customer_id,total_revenue,total_orders,average_order_value,total_quantity,age,gender,city,membership,favorite_payment,favorite_category,signup_date,first_purchase,last_purchase,customer_tenure_days,days_since_last_purchase,purchase_frequency,average_items_per_order,high_value_customer
CUST0001,4122.92,3,412.29200000000003,16,19,Female,Kuala Lumpur,Bronze,Online Banking,Electronics,2026-04-22,2025-07-21 10:18:18,2026-04-08 12:50:57,79,93,1.14,5.33,1
CUST0002,1972.85,5,328.80833333333334,10,43,Female,Shah Alam,Bronze,Credit Card,Home,2024-12-01,2025-09-01 06:45:23,2026-06-11 20:14:59,586,29,0.26,2.0,0
CUST0003,2398.45,4,342.63571428571424,9,19,Male,Kuala Lumpur,Bronze,Credit Card,Electronics,2025-05-13,2025-12-29 22:26:55,2026-07-01 19:11:33,423,9,0.28,2.25,0
CUST0004,754.8299999999999,4,125.80499999999999,7,27,Male,Johor Bahru,Bronze,Credit Card,Beauty,2025-09-23,2025-08-24 07:24:47,2026-07-10 20:26:33,290,0,0.41,1.75,0
CUST0005,815.99,4,135.99833333333333,6,40,Male,Shah Alam,Bronze,Online Banking,Beauty,2025-10-04,2025-08-17 20:35:55,2026-06-13 07:59:57,279,27,0.43,1.5,0
CUST0006,1138.32,1,569.16,2,44,Female,Penang,Bronze,E-Wallet,Electronics,2026-03-26,2025-12-31 13:32:43,2025-12-31 13:32:43,106,191,0.28,2.0,0
CUST0007,680.45,3,226.8166666666667,4,31,Female,Kuala Lumpur,Bronze,Debit Card,Fashion,2025-01-20,2025-10-18 19:06:27,2026-05-17 20:54:45,536,53,0.17,1.33,0
CUST0008,4088.92,8,314.5323076923077,18,40,Female,Shah Alam,Silver,Online Banking,Fashion,2025-04-12,2025-07-19 10:58:15,2026-07-04 15:04:42,454,6,0.53,2.25,1
CUST0009,3314.73,6,236.76642857142858,18,63,Female,Penang,Silver,Online Banking,Beauty,2025-04-28,2025-08-20 05:51:47,2026-07-07 14:01:33,438,3,0.41,3.0,1
CUST0010,8026.03,9,422.42263157894735,28,41,Female,Shah Alam,Silver,E-Wallet,Electronics,2025-06-09,2025-08-27 19:42:34,2026-06-24 11:26:27,396,16,0.68,3.11,1
CUST0011,5886.17,4,654.0188888888889,13,20,Female,Kuala Lumpur,Bronze,Credit Card,Electronics,2025-03-30,2025-11-06 07:02:27,2026-02-02 11:48:04,467,158,0.26,3.25,1
CUST0012,1829.23,2,609.7433333333333,4,28,Male,Kuala Lumpur,Bronze,E-Wallet,Beauty,2025-05-13,2025-10-23 23:34:38,2026-03-04 13:55:55,423,128,0.14,2.0,0
CUST0013,1401.74,4,350.435,5,32,Female,Penang,Bronze,Credit Card,Sports,2026-04-16,2025-07-21 20:56:47,2025-11-02 09:41:15,85,250,1.41,1.25,0
CUST0014,2689.89,4,384.27,8,60,Male,Johor Bahru,Silver,Online Banking,Electronics,2026-04-10,2025-08-23 12:11:20,2026-06-04 10:00:04,91,36,1.32,2.0,0
CUST0015,3059.9900000000002,5,382.49875000000003,12,45,Male,Kuala Lumpur,Bronze,Credit Card,Home,2025-07-15,2026-03-03 19:22:15,2026-05-30 19:30:29,360,41,0.42,2.4,1
CUST0016,1223.51,2,407.83666666666664,4,42,Female,Johor Bahru,Silver,E-Wallet,Electronics,2026-05-19,2025-08-21 09:47:55,2026-03-07 19:27:23,52,125,1.15,2.0,0
CUST0017,2394.81,6,184.21615384615384,17,48,Female,Kuala Lumpur,Bronze,E-Wallet,Fashion,2024-09-09,2025-07-11 18:37:34,2026-03-22 11:10:32,669,110,0.27,2.83,0
CUST0018,151.59,1,151.59,1,29,Male,Kuala Lumpur,Gold,Online Banking,Fashion,2025-01-18,2026-06-17 20:46:33,2026-06-17 20:46:33,538,22,0.06,1.0,0
CUST0019,1062.65,3,265.6625,6,31,Female,Ipoh,Bronze,E-Wallet,Electronics,2025-10-27,2025-08-20 05:59:45,2026-05-11 18:14:30,256,60,0.35,2.0,0
CUST0020,4673.32,7,359.4861538461538,23,35,Female,Kuala Lumpur,Bronze,E-Wallet,Fashion,2024-12-24,2025-10-05 14:18:37,2026-06-12 21:26:04,563,27,0.37,3.29,1
CUST0021,2857.28,5,238.10666666666668,19,29,Female,Johor Bahru,Gold,Debit Card,Beauty,2024-08-29,2025-08-12 19:33:40,2026-03-16 20:42:29,680,115,0.22,3.8,1
CUST0022,2753.6099999999997,5,393.3728571428571,12,28,Male,Melaka,Bronze,E-Wallet,Fashion,2025-06-19,2025-07-28 04:20:22,2026-02-05 19:14:01,386,155,0.39,2.4,0
CUST0023,567.42,1,567.42,2,20,Male,Kuala Lumpur,Silver,E-Wallet,Beauty,2025-06-15,2025-07-18 11:51:30,2025-07-18 11:51:30,390,357,0.08,2.0,0
CUST0024,1381.91,2,230.31833333333336,8,34,Female,Kuala Lumpur,Bronze,Credit Card,Electronics,2025-01-06,2025-08-07 22:45:31,2025-08-26 22:09:58,550,317,0.11,4.0,0
CUST0025,4056.25,2,811.25,10,38,Female,Melaka,Gold,Credit Card,Fashion,2024-09-18,2026-02-06 13:29:56,2026-02-20 21:26:01,660,139,0.09,5.0,1
CUST0026,2451.1,3,306.3875,13,45,Male,Ipoh,Bronze,Cash on Delivery,Sports,2025-05-02,2025-12-16 19:33:59,2026-05-15 08:38:43,434,56,0.21,4.33,0
CUST0027,619.77,3,206.59,4,42,Male,Kuala Lumpur,Bronze,Credit Card,Beauty,2025-02-02,2025-08-03 08:40:27,2026-03-25 00:22:40,523,107,0.17,1.33,0
CUST0028,2522.23,5,315.27875,10,61,Male,Shah Alam,Bronze,Online Banking,Fashion,2026-06-17,2025-11-29 22:29:11,2026-06-06 03:11:24,23,34,6.52,2.0,0
CUST0029,2817.55,3,563.51,9,26,Female,Melaka,Gold,Credit Card,Sports,2024-11-01,2025-09-27 21:25:06,2026-01-04 21:53:26,616,186,0.15,3.0,1
CUST0030,1010.1199999999999,3,252.52999999999997,5,42,Male,Johor Bahru,Bronze,E-Wallet,Sports,2026-05-28,2026-01-30 21:06:31,2026-06-25 18:40:44,43,15,2.09,1.67,0
CUST0031,1501.74,4,375.435,8,38,Female,Shah Alam,Bronze,E-Wallet,Electronics,2025-02-25,2026-02-03 15:34:05,2026-07-05 23:46:17,500,4,0.24,2.0,0
CUST0032,3583.02,5,511.86,9,31,Male,Kuala Lumpur,Gold,E-Wallet,Electronics,2026-05-19,2025-07-19 23:06:31,2026-05-02 19:13:25,52,69,2.88,1.8,1
CUST0033,1332.24,5,166.53,10,52,Female,Penang,Bronze,Credit Card,Fashion,2024-10-13,2025-10-08 20:01:25,2026-04-09 18:51:37,635,92,0.24,2.0,0
CUST0034,3099.3599999999997,8,281.76,12,61,Female,Kuala Lumpur,Bronze,Credit Card,Sports,2026-06-28,2025-07-13 17:45:39,2026-06-25 15:29:26,12,15,20.0,1.5,1
CUST0035,1244.72,3,248.94400000000002,11,47,Male,Shah Alam,Bronze,E-Wallet,Home,2024-10-01,2025-08-13 06:25:43,2026-03-28 13:34:07,647,104,0.14,3.67,0
CUST0036,1301.27,5,185.8957142857143,12,38,Male,Kuala Lumpur,Gold,E-Wallet,Electronics,2026-03-24,2025-09-26 16:06:05,2026-04-03 23:13:08,108,97,1.39,2.4,0
CUST0037,32.29,1,32.29,1,27,Male,Johor Bahru,Silver,Debit Card,Beauty,2024-08-10,2025-09-19 19:27:23,2025-09-19 19:27:23,699,294,0.04,1.0,0
CUST0038,3417.5099999999998,3,379.7233333333333,11,31,Male,Melaka,Silver,E-Wallet,Fashion,2025-08-23,2025-09-24 18:26:53,2026-05-04 12:55:50,321,67,0.28,3.67,1
CUST0039,86.15,1,86.15,1,37,Male,Kuala Lumpur,Bronze,Online Banking,Sports,2025-08-16,2025-09-24 17:07:34,2025-09-24 17:07:34,328,289,0.09,1.0,0
CUST0040,3375.7,6,375.0777777777778,14,40,Male,Kuala Lumpur,Bronze,Online Banking,Electronics,2025-11-08,2025-07-11 16:37:38,2026-05-18 20:26:28,244,53,0.74,2.33,1
CUST0041,5359.87,6,535.987,15,41,Male,Kuala Lumpur,Gold,Credit Card,Home,2026-06-22,2025-08-02 14:23:46,2026-05-24 21:09:51,18,46,10.0,2.5,1
CUST0042,1405.26,3,281.052,6,22,Female,Kuala Lumpur,Silver,Credit Card,Home,2024-11-02,2025-12-11 06:25:34,2026-04-17 09:00:58,615,84,0.15,2.0,0
CUST0043,1709.3799999999999,4,341.876,9,25,Male,Melaka,Silver,Debit Card,Sports,2025-02-17,2025-11-01 08:35:30,2026-05-29 09:19:12,508,42,0.24,2.25,0
CUST0044,3903.45,8,278.8178571428571,21,49,Male,Shah Alam,Bronze,Credit Card,Beauty,2026-06-15,2025-10-22 09:35:24,2026-06-18 10:33:21,25,22,9.6,2.62,1
CUST0045,529.84,1,264.92,2,34,Male,Penang,Bronze,Online Banking,Beauty,2025-09-06,2025-08-02 13:05:47,2025-08-02 13:05:47,307,342,0.1,2.0,0
CUST0046,873.9,3,218.475,4,43,Female,Melaka,Bronze,Online Banking,Sports,2026-04-27,2025-09-20 19:51:26,2026-05-19 13:19:08,74,52,1.22,1.33,0
CUST0047,1684.06,3,280.6766666666667,8,31,Male,Shah Alam,Bronze,Credit Card,Fashion,2026-05-13,2025-10-02 20:58:37,2025-11-26 16:10:38,58,226,1.55,2.67,0
CUST0048,1505.89,5,250.98166666666668,10,35,Male,Penang,Bronze,Credit Card,Fashion,2025-11-30,2025-09-17 13:04:36,2026-06-15 17:16:28,222,25,0.68,2.0,0
CUST0049,1748.8400000000001,5,194.31555555555556,11,58,Male,Penang,Gold,Online Banking,Electronics,2025-08-29,2025-11-16 20:07:00,2026-06-05 20:36:02,315,34,0.48,2.2,0
CUST0050,177.86,2,88.93,2,21,Female,Melaka,Gold,Cash on Delivery,Sports,2025-03-01,2025-07-23 21:57:44,2026-07-04 16:12:41,496,6,0.12,1.0,0
CUST0051,951.6099999999999,5,190.32199999999997,5,59,Female,Shah Alam,Bronze,E-Wallet,Beauty,2025-10-14,2025-07-18 13:47:25,2026-06-15 19:27:12,269,25,0.56,1.0,0
CUST0052,373.63,2,124.54333333333334,3,28,Male,Penang,Bronze,E-Wallet,Fashion,2024-08-11,2025-07-28 15:11:25,2026-01-22 10:44:35,698,169,0.09,1.5,0
CUST0053,2485.37,4,276.15222222222224,14,64,Male,Kuala Lumpur,Silver,Debit Card,Beauty,2025-01-03,2025-07-11 23:54:36,2026-07-07 19:53:53,553,3,0.22,3.5,0
CUST0054,1239.76,3,247.952,6,34,Male,Melaka,Platinum,Credit Card,Beauty,2025-07-22,2025-09-21 06:11:07,2026-04-11 03:32:07,353,90,0.25,2.0,0
CUST0055,1316.16,3,329.04,8,45,Female,Kuala Lumpur,Bronze,Online Banking,Electronics,2025-08-01,2025-09-18 11:23:39,2026-04-23 11:19:16,343,78,0.26,2.67,0
CUST0057,1965.8,3,280.8285714285714,8,40,Male,Johor Bahru,Gold,Cash on Delivery,Electronics,2026-03-14,2025-07-19 12:42:59,2026-05-09 20:10:08,118,62,0.76,2.67,0
CUST0058,990.54,2,198.108,6,62,Male,Kuala Lumpur,Bronze,Credit Card,Beauty,2024-12-27,2025-10-28 22:10:56,2025-12-04 19:03:14,560,218,0.11,3.0,0
CUST0059,676.05,3,112.675,6,43,Female,Kuala Lumpur,Bronze,Credit Card,Beauty,2024-12-12,2025-11-07 15:39:46,2026-01-13 15:11:52,575,178,0.16,2.0,0
CUST0060,32.29,1,32.29,1,29,Female,Johor Bahru,Silver,Online Banking,Beauty,2026-05-31,2026-02-03 18:14:28,2026-02-03 18:14:28,40,157,0.75,1.0,0
CUST0061,212.53,2,70.84333333333333,5,40,Male,Johor Bahru,Gold,E-Wallet,Beauty,2026-01-10,2025-09-10 09:46:25,2026-03-11 19:44:22,181,121,0.33,2.5,0
CUST0062,471.71000000000004,3,117.92750000000001,5,45,Male,Kuala Lumpur,Bronze,Credit Card,Fashion,2024-07-30,2025-07-28 18:06:24,2026-06-10 08:05:24,710,30,0.13,1.67,0
CUST0063,109.92,1,109.92,1,30,Female,Penang,Silver,Debit Card,Sports,2025-08-03,2025-09-23 23:21:43,2025-09-23 23:21:43,341,289,0.09,1.0,0
CUST0064,2605.41,8,236.85545454545453,12,35,Male,Melaka,Platinum,Credit Card,Electronics,2024-11-18,2025-08-29 12:02:55,2026-06-01 19:48:46,599,39,0.4,1.5,0
CUST0065,951.12,2,237.78,4,28,Male,Kuala Lumpur,Gold,E-Wallet,Electronics,2025-01-09,2025-10-15 17:47:13,2026-04-29 21:31:53,547,71,0.11,2.0,0
CUST0066,1608.28,5,178.6977777777778,14,54,Female,Penang,Bronze,E-Wallet,Fashion,2026-06-03,2025-09-26 13:05:47,2026-06-10 08:29:29,37,30,4.05,2.8,0
CUST0067,903.24,3,225.81,6,44,Female,Johor Bahru,Platinum,Debit Card,Fashion,2025-06-13,2025-07-18 22:22:37,2026-02-22 08:31:32,392,138,0.23,2.0,0
CUST0069,913.8899999999999,2,228.47249999999997,6,60,Female,Kuala Lumpur,Bronze,E-Wallet,Home,2024-09-02,2025-10-12 10:12:36,2026-05-24 17:53:09,676,47,0.09,3.0,0
CUST0070,2023.53,5,224.83666666666667,11,39,Male,Kuala Lumpur,Silver,E-Wallet,Beauty,2026-02-01,2025-10-10 16:50:44,2026-07-02 14:06:13,159,8,0.94,2.2,0
